Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,162,47.776555964898776,40
CartPole-v1,A2C,163,43.60981453711195,37
CartPole-v1,A2C,164,66.20458087409386,52
CartPole-v1,A2C,165,53.49951411052462,43
CartPole-v1,A2C,166,60.68392541407902,46
CartPole-v1,A2C,167,86.26916443171866,62
CartPole-v1,A2C,168,92.0037535558262,83
CartPole-v1,A2C,169,85.89289243065468,82
CartPole-v1,A2C,170,40.92877876589759,35
CartPole-v1,A2C,171,52.80763623560801,51
CartPole-v1,A2C,172,104.7288615230999,77
CartPole-v1,A2C,173,106.58689076626555,78
CartPole-v1,A2C,174,42.322076134067224,37
CartPole-v1,A2C,175,35.11965277249201,33
CartPole-v1,A2C,176,46.048611041554636,37
CartPole-v1,A2C,177,45.844316468696704,40
CartPole-v1,A2C,178,114.76829097626502,117
CartPole-v1,A2C,179,110.97455229610419,81
CartPole-v1,A2C,180,51.01516716106371,45
CartPole-v1,A2C,181,125.94227762814592,96
CartPole-v1,A2C,182,39.36961473497233,32
CartPole-v1,A2C,183,58.18223558923743,45
CartPole-v1,A2C,184,74.14539109920233,58
CartPole-v1,A2C,185,102.25028085345198,117
CartPole-v1,A2C,186,62.16381449422397,49
CartPole-v1,A2C,187,309.6089313927337,229
CartPole-v1,A2C,188,108.6475220353005,86
CartPole-v1,A2C,189,212.99838754075614,175
CartPole-v1,A2C,190,35.886200989580445,30
CartPole-v1,A2C,191,83.50418764623114,69
CartPole-v1,A2C,192,64.0634246798384,51
CartPole-v1,A2C,193,60.74678384598192,45
CartPole-v1,A2C,194,36.27446349521653,37
CartPole-v1,A2C,195,144.50971474790185,143
CartPole-v1,A2C,196,87.21034260344734,63
CartPole-v1,A2C,197,202.55365056066114,173
CartPole-v1,A2C,198,224.25875270785164,186
CartPole-v1,A2C,199,136.04489800976842,112
CartPole-v1,A2C,200,181.95934212538495,143
CartPole-v1,A2C,201,44.25230411743908,43
CartPole-v1,A2C,202,52.450435238321006,37
CartPole-v1,A2C,203,157.28633278809744,147
CartPole-v1,A2C,204,110.21960933576415,117
CartPole-v1,A2C,205,123.45279353514229,101
CartPole-v1,A2C,206,118.14581646293661,118
CartPole-v1,A2C,207,157.60445846919615,120
CartPole-v1,A2C,208,198.14215510644175,164
CartPole-v1,A2C,209,244.19510890641092,217
CartPole-v1,A2C,210,108.41155260674255,115
CartPole-v1,A2C,211,114.29148795700422,117
CartPole-v1,A2C,212,55.991768102835806,42
CartPole-v1,A2C,213,66.31629187850379,49
CartPole-v1,A2C,214,206.33727903512283,207
CartPole-v1,A2C,215,130.82618264011708,112
CartPole-v1,A2C,216,280.6789937129102,263
CartPole-v1,A2C,217,98.44113351031652,110
CartPole-v1,A2C,218,244.8985352824225,214
CartPole-v1,A2C,219,153.60363359266762,162
CartPole-v1,A2C,220,682.0955834496174,579
CartPole-v1,A2C,221,329.82826374360303,296
CartPole-v1,A2C,222,148.3903365813467,118
CartPole-v1,A2C,223,268.610718382344,228
CartPole-v1,A2C,224,87.38965312850361,110
CartPole-v1,A2C,225,235.1422674373343,194
CartPole-v1,A2C,226,315.6004837090714,308
CartPole-v1,A2C,227,311.02655810328395,295
CartPole-v1,A2C,228,220.36161688239284,187
CartPole-v1,A2C,229,174.53510606836636,164
CartPole-v1,A2C,230,114.28951476170448,117
CartPole-v1,A2C,231,249.21450133706233,202
CartPole-v1,A2C,232,162.16498371830838,148
CartPole-v1,A2C,233,255.49950713047826,216
CartPole-v1,A2C,234,209.35508571077753,188
CartPole-v1,A2C,235,366.1041091885581,294
CartPole-v1,A2C,236,189.33547571979736,161
CartPole-v1,A2C,237,160.5762869746904,154
CartPole-v1,A2C,238,236.02725559579733,201
CartPole-v1,A2C,239,277.5607146850868,226
CartPole-v1,A2C,240,122.70340596852455,119
CartPole-v1,A2C,241,190.51450618809415,156
CartPole-v1,A2C,242,398.14578796000393,315
CartPole-v1,A2C,243,430.16259189770483,325
CartPole-v1,A2C,244,466.3066597800423,383
CartPole-v1,A2C,245,235.3492153769786,197
CartPole-v1,A2C,246,177.76664442650974,150
CartPole-v1,A2C,247,285.9048470520763,235
CartPole-v1,A2C,248,291.601548881224,236
CartPole-v1,A2C,249,202.982137227405,198
CartPole-v1,A2C,250,304.62691636974085,241
CartPole-v1,A2C,251,286.2877805900384,235
CartPole-v1,A2C,252,200.24940380721475,196
CartPole-v1,A2C,253,275.36497803782225,235
CartPole-v1,A2C,254,188.8236880168143,179
CartPole-v1,A2C,255,322.6908273501557,283
CartPole-v1,A2C,256,274.4929593165979,237
CartPole-v1,A2C,257,209.68387390843398,189
CartPole-v1,A2C,258,307.67151716850606,257
CartPole-v1,A2C,259,195.64780813595175,192
CartPole-v1,A2C,260,440.61547787920347,356
CartPole-v1,A2C,261,186.1723231427338,186
CartPole-v1,A2C,262,1151.7792292230295,828
CartPole-v1,A2C,263,225.70743101892052,189
CartPole-v1,A2C,264,241.7437841608388,217
CartPole-v1,A2C,265,296.9994459389612,262
CartPole-v1,A2C,266,171.55992531274055,156
CartPole-v1,A2C,267,183.28204905156156,173
CartPole-v1,A2C,268,215.77720404388668,190
CartPole-v1,A2C,269,508.34651466148927,390
CartPole-v1,A2C,270,299.34027841217716,289
CartPole-v1,A2C,271,705.6789133408646,554
CartPole-v1,A2C,272,266.4095691292587,233
CartPole-v1,A2C,273,321.1223041033444,283
CartPole-v1,A2C,274,168.29706418503585,170
CartPole-v1,A2C,275,216.89005785090285,218
CartPole-v1,A2C,276,276.8522161204192,252
CartPole-v1,A2C,277,257.4643363085121,254
CartPole-v1,A2C,278,420.4165006964601,355
CartPole-v1,A2C,279,320.49019092962885,263
CartPole-v1,A2C,280,353.7035499762343,295
CartPole-v1,A2C,281,449.3446001276089,389
CartPole-v1,A2C,282,630.1612371137853,492
CartPole-v1,A2C,283,196.76544039021255,230
CartPole-v1,A2C,284,318.81479868780696,285
CartPole-v1,A2C,285,763.0440079242036,528
CartPole-v1,A2C,286,414.01972590930785,333
CartPole-v1,A2C,287,282.1231665258275,211
CartPole-v1,A2C,288,327.7509467661361,330
CartPole-v1,A2C,289,211.77938334309232,239
CartPole-v1,A2C,290,110.81915389500007,109
CartPole-v1,A2C,291,126.23699000362987,196
CartPole-v1,A2C,292,293.39143758230574,256
CartPole-v1,A2C,293,189.1737344242282,173
CartPole-v1,A2C,294,253.16193123684434,222
CartPole-v1,A2C,295,778.8352751611711,678
CartPole-v1,A2C,296,598.0853886633537,476
CartPole-v1,A2C,297,466.68156117969073,341
CartPole-v1,A2C,298,329.1533237197855,277
CartPole-v1,A2C,299,354.8316959838855,268
CartPole-v1,A2C,300,386.517001401508,312
CartPole-v1,A2C,301,283.17761868686296,237
CartPole-v1,A2C,302,267.51654297791384,241
CartPole-v1,A2C,303,145.86761755160973,173
CartPole-v1,A2C,304,95.15252281283499,115
CartPole-v1,A2C,305,135.01184877338963,185
CartPole-v1,A2C,306,149.85326498072462,163
CartPole-v1,A2C,307,131.3005356479982,167
CartPole-v1,A2C,308,239.3225634591996,225
CartPole-v1,A2C,309,127.98772033702718,149
CartPole-v1,A2C,310,179.05087212482556,190
CartPole-v1,A2C,311,198.00866210558175,186
CartPole-v1,A2C,312,194.80780679075195,220
CartPole-v1,A2C,313,160.1140665279134,141
CartPole-v1,A2C,314,158.28469054918284,194
CartPole-v1,A2C,315,200.41439383339156,203
CartPole-v1,A2C,316,188.87053428728572,187
CartPole-v1,A2C,317,204.82181616720752,252
CartPole-v1,A2C,318,139.6691062921523,141
CartPole-v1,A2C,319,198.5548940547849,199
CartPole-v1,A2C,320,229.48994667047455,221
CartPole-v1,A2C,321,221.52590595951622,246
CartPole-v1,A2C,322,206.27308944558973,222
CartPole-v1,A2C,323,192.67998658132296,207
CartPole-v1,A2C,324,164.32658224935878,180
CartPole-v1,A2C,325,304.3359357082407,289
CartPole-v1,A2C,326,258.4108570698226,280
CartPole-v1,A2C,327,150.2647740706043,154
CartPole-v1,A2C,328,126.091975815644,135
CartPole-v1,A2C,329,71.64138404839461,77
CartPole-v1,A2C,330,97.43026557608042,134
CartPole-v1,A2C,331,45.45180351526901,41
CartPole-v1,A2C,332,164.6447031056345,185
CartPole-v1,A2C,333,135.40611190781817,173
CartPole-v1,A2C,334,112.10414049756913,129
CartPole-v1,A2C,335,70.10737218139774,78
CartPole-v1,A2C,336,67.59345638218763,69
CartPole-v1,A2C,337,116.38550173967654,132
CartPole-v1,A2C,338,17.377716220031175,16
CartPole-v1,A2C,339,23.069230795567183,21
CartPole-v1,A2C,340,25.116190201435234,21
CartPole-v1,A2C,341,132.78019908791487,150
CartPole-v1,A2C,342,111.01203086214697,136
CartPole-v1,A2C,343,140.7126294973023,144
CartPole-v1,A2C,344,362.9305525250082,373
CartPole-v1,A2C,345,91.36235164436981,84
CartPole-v1,A2C,346,196.01152020558018,192
CartPole-v1,A2C,347,114.56361366938135,121
CartPole-v1,A2C,348,142.97221660046318,134
CartPole-v1,A2C,349,120.54001675162779,127
CartPole-v1,A2C,350,96.48060528102614,93
CartPole-v1,A2C,351,78.94339169945268,74
CartPole-v1,A2C,352,365.5376450671057,311
CartPole-v1,A2C,353,373.1135977718777,335
CartPole-v1,A2C,354,203.34808360014208,168
CartPole-v1,A2C,355,362.633783527324,356
CartPole-v1,A2C,356,176.63281422275423,167
CartPole-v1,A2C,357,129.40677857924848,111
CartPole-v1,A2C,358,186.73848586891714,177
CartPole-v1,A2C,359,76.62056818290138,72
CartPole-v1,A2C,360,175.9395042090517,175
CartPole-v1,A2C,361,115.33089130673167,132
CartPole-v1,A2C,362,87.52135396076712,82
CartPole-v1,A2C,363,126.9382844724425,129
CartPole-v1,A2C,364,18.859748820771355,16
CartPole-v1,A2C,365,84.66254202089581,82
CartPole-v1,A2C,366,54.83632514468243,61
CartPole-v1,A2C,367,117.02444567002489,124
CartPole-v1,A2C,368,29.56726345010575,25
CartPole-v1,A2C,369,32.08154555488781,28
CartPole-v1,A2C,370,87.44923572323117,114
CartPole-v1,A2C,371,28.9277690386399,24
CartPole-v1,A2C,372,24.573204029767687,22
CartPole-v1,A2C,373,28.249384188881212,22
CartPole-v1,A2C,374,20.980073840747394,20
CartPole-v1,A2C,375,70.10589158028203,68
CartPole-v1,A2C,376,23.37746273253116,22
CartPole-v1,A2C,377,44.417086106663646,37
CartPole-v1,A2C,378,172.964703914624,186
CartPole-v1,A2C,379,30.402952026342962,25
CartPole-v1,A2C,380,121.33971991166742,128
CartPole-v1,A2C,381,99.96201480304441,88
CartPole-v1,A2C,382,30.08364679152989,26
CartPole-v1,A2C,383,24.16104036800941,22
CartPole-v1,A2C,384,97.93285154209882,109
CartPole-v1,A2C,385,76.39981714702698,77
CartPole-v1,A2C,386,143.54036532472435,168
CartPole-v1,A2C,387,173.96350287969804,181
CartPole-v1,A2C,388,123.71150111810093,148
CartPole-v1,A2C,389,39.26063037244343,32
CartPole-v1,A2C,390,33.635129612246004,31
CartPole-v1,A2C,391,34.86714149724034,29
CartPole-v1,A2C,392,141.3173889057199,155
CartPole-v1,A2C,393,31.745551119944157,26
CartPole-v1,A2C,394,97.49161478390926,117
CartPole-v1,A2C,395,67.58891293992012,69
CartPole-v1,A2C,396,18.943478914492108,16
CartPole-v1,A2C,397,167.70205315107552,172
CartPole-v1,A2C,398,31.843127520393004,27
CartPole-v1,A2C,399,166.5883974458219,168
CartPole-v1,A2C,400,28.657079822409518,26
CartPole-v1,A2C,401,108.90705747661524,115
CartPole-v1,A2C,402,112.45886763273946,113
CartPole-v1,A2C,403,62.643066146857436,65
CartPole-v1,A2C,404,154.00911092430604,165
CartPole-v1,A2C,405,103.34969679640396,107
CartPole-v1,A2C,406,123.89374252947896,121
CartPole-v1,A2C,407,124.48892533289172,123
CartPole-v1,A2C,408,121.59363793750809,142
CartPole-v1,A2C,409,138.6669409925049,138
CartPole-v1,A2C,410,32.718779095961594,27
CartPole-v1,A2C,411,27.202397719097043,24
CartPole-v1,A2C,412,128.2108923449815,142
CartPole-v1,A2C,413,128.98764163336674,146
CartPole-v1,A2C,414,131.61777864447552,145
CartPole-v1,A2C,415,20.950594013039954,20
CartPole-v1,A2C,416,113.58634234330202,120
CartPole-v1,A2C,417,179.81831821619122,173
CartPole-v1,A2C,418,181.75627860073917,175
CartPole-v1,A2C,419,215.2848919561782,198
CartPole-v1,A2C,420,190.11125879943435,174
CartPole-v1,A2C,421,246.13552568812915,251
CartPole-v1,A2C,422,194.2465178513639,205
CartPole-v1,A2C,423,263.8708987594611,234
CartPole-v1,A2C,424,263.11075702832505,235
CartPole-v1,A2C,425,272.2426651327853,260
CartPole-v1,A2C,426,776.6326748523226,638
CartPole-v1,A2C,427,884.2907887886373,695
CartPole-v1,A2C,428,763.7713429311475,626
CartPole-v1,A2C,429,329.32584830996615,263
CartPole-v1,A2C,430,826.2641628869573,671
CartPole-v1,A2C,431,252.64311960483494,198
CartPole-v1,A2C,432,405.40609630426275,325
CartPole-v1,A2C,433,275.8928383098341,234
CartPole-v1,A2C,434,272.93695830946547,254
CartPole-v1,A2C,435,327.23680586333825,267
CartPole-v1,A2C,436,423.2388177595613,329
CartPole-v1,A2C,437,314.2891826304744,283
CartPole-v1,A2C,438,275.0469848838818,239
CartPole-v1,A2C,439,276.13788170343037,232
CartPole-v1,A2C,440,150.79675077303756,165
CartPole-v1,A2C,441,192.5183327203725,188
CartPole-v1,A2C,442,208.1784538527444,205
CartPole-v1,A2C,443,217.53849948844862,193
CartPole-v1,A2C,444,293.7105664206327,246
CartPole-v1,A2C,445,340.1155007649131,272
CartPole-v1,A2C,446,259.90114372841657,246
CartPole-v1,A2C,447,410.9628832622103,337
CartPole-v1,A2C,448,565.8582115210572,428
CartPole-v1,A2C,449,386.1592755723385,312
CartPole-v1,A2C,450,396.9760408456126,329
CartPole-v1,A2C,451,303.34108541337497,259
CartPole-v1,A2C,452,330.3238634767977,263
CartPole-v1,A2C,453,272.40263071903297,238
CartPole-v1,A2C,454,364.27942651351196,316
CartPole-v1,A2C,455,322.3407503705924,298
CartPole-v1,A2C,456,338.75331051172896,329
CartPole-v1,A2C,457,253.8323626733952,244
CartPole-v1,A2C,458,311.58185306696396,268
CartPole-v1,A2C,459,372.5601242867995,312
CartPole-v1,A2C,460,376.6754967095649,327
CartPole-v1,A2C,461,499.5398755077448,398
CartPole-v1,A2C,462,338.2447867823163,294
CartPole-v1,A2C,463,385.4261071834362,334
CartPole-v1,A2C,464,407.24644735733983,394
CartPole-v1,A2C,465,312.3881702670518,294
CartPole-v1,A2C,466,232.97820951584484,263
CartPole-v1,A2C,467,251.695638233439,283
CartPole-v1,A2C,468,313.97178731226614,306
CartPole-v1,A2C,469,306.1859471114543,316
CartPole-v1,A2C,470,387.9890727136829,344
CartPole-v1,A2C,471,109.64335984382316,88
CartPole-v1,A2C,472,274.5955418401947,313
CartPole-v1,A2C,473,219.3506443640619,199
CartPole-v1,A2C,474,406.99478933529826,382
CartPole-v1,A2C,475,253.58937998064516,221
CartPole-v1,A2C,476,506.44748196443044,476
CartPole-v1,A2C,477,532.5867695736544,485
CartPole-v1,A2C,478,702.5601198573258,618
CartPole-v1,A2C,479,428.89534912543394,399
CartPole-v1,A2C,480,1340.5669214184536,1000
CartPole-v1,A2C,481,429.87684869177997,382
CartPole-v1,A2C,482,478.0922603990527,343
CartPole-v1,A2C,483,419.54256279650366,332
CartPole-v1,A2C,484,347.1698710425718,273
CartPole-v1,A2C,485,442.53017526044715,335
CartPole-v1,A2C,486,270.8604066916632,235
CartPole-v1,A2C,487,864.5165277276543,633
CartPole-v1,A2C,488,158.53529605098862,125
CartPole-v1,A2C,489,245.34362828117312,189
CartPole-v1,A2C,490,1138.2225243988826,851
CartPole-v1,A2C,491,500.0353743921347,379
CartPole-v1,A2C,492,613.5363491719437,464
CartPole-v1,A2C,493,221.46848672411969,188
CartPole-v1,A2C,494,265.7507709722049,204
CartPole-v1,A2C,495,211.1356182343899,180
CartPole-v1,A2C,496,311.76658028752666,322
CartPole-v1,A2C,497,407.3966819573445,391
CartPole-v1,A2C,498,230.48888713546847,272
CartPole-v1,A2C,499,157.7738704516417,179
CartPole-v1,A2C,500,151.49437767714346,167
CartPole-v1,A2C,501,152.52099495140055,163
CartPole-v1,A2C,502,134.9088159299898,149
CartPole-v1,A2C,503,154.66233137212438,142
CartPole-v1,A2C,504,142.26677119481545,137
CartPole-v1,A2C,505,116.13946002877837,141
CartPole-v1,A2C,506,130.83657157865505,139
CartPole-v1,A2C,507,106.60843641140723,131
CartPole-v1,A2C,508,141.50261512715377,136
CartPole-v1,A2C,509,107.78302993047612,126
CartPole-v1,A2C,510,132.3948427147013,146
CartPole-v1,A2C,511,112.59716373473698,122
CartPole-v1,A2C,512,98.54974907058299,105
CartPole-v1,A2C,513,99.96107998666155,115
CartPole-v1,A2C,514,118.20867286573124,124
CartPole-v1,A2C,515,107.25941699548953,133
CartPole-v1,A2C,516,110.76281829133453,116
CartPole-v1,A2C,517,90.8693318521462,120
CartPole-v1,A2C,518,39.22931066600101,34
CartPole-v1,A2C,519,120.69364841992336,121
CartPole-v1,A2C,520,107.08096218388222,127
CartPole-v1,A2C,521,37.95668410903509,34
CartPole-v1,A2C,522,108.90539321941559,127
CartPole-v1,A2C,523,34.436583945703696,30
CartPole-v1,A2C,524,104.95400219254105,130
CartPole-v1,A2C,525,27.274725833567366,23
CartPole-v1,A2C,526,38.79844801034187,38
CartPole-v1,A2C,527,37.21907596858172,32
CartPole-v1,A2C,528,17.517648880383724,17
CartPole-v1,A2C,529,97.80551526791413,126
CartPole-v1,A2C,530,114.91725159785341,130
CartPole-v1,A2C,531,21.281619413066174,19
CartPole-v1,A2C,532,101.06347716579498,128
CartPole-v1,A2C,533,96.41765847863914,128
CartPole-v1,A2C,534,25.973793682552746,23
CartPole-v1,A2C,535,21.240114269703557,19
CartPole-v1,A2C,536,26.478350976033354,26
CartPole-v1,A2C,537,28.780584370718973,24
CartPole-v1,A2C,538,20.508049746492368,18
CartPole-v1,A2C,539,19.077580052503226,18
CartPole-v1,A2C,540,24.6222037488669,22
CartPole-v1,A2C,541,25.83250628692397,22
CartPole-v1,A2C,542,22.999959315070214,20
CartPole-v1,A2C,543,24.898947783832867,21
CartPole-v1,A2C,544,23.62814311913715,21
CartPole-v1,A2C,545,21.38510399212398,20
CartPole-v1,A2C,546,26.460551574760352,27
CartPole-v1,A2C,547,26.982699686429676,26
CartPole-v1,A2C,548,17.58605289927068,15
CartPole-v1,A2C,549,14.51155815870593,14
CartPole-v1,A2C,550,21.09565742791088,18
CartPole-v1,A2C,551,19.12100224725193,16
CartPole-v1,A2C,552,15.059105237742028,15
CartPole-v1,A2C,553,16.013825002639525,15
CartPole-v1,A2C,554,15.72620317550471,15
CartPole-v1,A2C,555,17.64919616567381,16
CartPole-v1,A2C,556,27.66890638498421,22
CartPole-v1,A2C,557,21.437903391015894,19
CartPole-v1,A2C,558,26.09704881855406,22
CartPole-v1,A2C,559,15.839579667443374,15
CartPole-v1,A2C,560,16.658104026925923,15
CartPole-v1,A2C,561,24.53257845950077,21
CartPole-v1,A2C,562,19.205135914247766,16
CartPole-v1,A2C,563,21.358147800809856,21
CartPole-v1,A2C,564,21.979948341881013,20
CartPole-v1,A2C,565,20.932278969718144,17
CartPole-v1,A2C,566,24.298469610593376,20
CartPole-v1,A2C,567,19.578770340026924,17
CartPole-v1,A2C,568,12.591135628219124,11
CartPole-v1,A2C,569,16.902526119150647,15
CartPole-v1,A2C,570,20.3579538772196,17
CartPole-v1,A2C,571,25.17206732612463,22
CartPole-v1,A2C,572,21.475973662631993,18
CartPole-v1,A2C,573,16.38413657448651,15
CartPole-v1,A2C,574,26.644194665787367,23
CartPole-v1,A2C,575,22.221261685207953,18
CartPole-v1,A2C,576,21.56340808691224,18
CartPole-v1,A2C,577,13.273087022651723,12
CartPole-v1,A2C,578,20.063277950400145,17
CartPole-v1,A2C,579,14.381339803519111,14
CartPole-v1,A2C,580,21.36303977923941,18
CartPole-v1,A2C,581,12.942753927629045,12
CartPole-v1,A2C,582,18.459002811176237,16
CartPole-v1,A2C,583,19.27331954956591,16
CartPole-v1,A2C,584,11.401057278057532,10
CartPole-v1,A2C,585,17.719058170447074,15
CartPole-v1,A2C,586,20.737438005452542,17
CartPole-v1,A2C,587,13.914697879508648,13
CartPole-v1,A2C,588,17.09554639475798,15
CartPole-v1,A2C,589,16.650280696805257,14
CartPole-v1,A2C,590,19.53456167791079,16
CartPole-v1,A2C,591,20.07707019170294,17
CartPole-v1,A2C,592,20.074268427350756,17
CartPole-v1,A2C,593,14.655614261212925,13
CartPole-v1,A2C,594,18.40518394998502,15
CartPole-v1,A2C,595,19.050886241623857,16
CartPole-v1,A2C,596,12.210780998217727,11
CartPole-v1,A2C,597,20.001305826244025,17
CartPole-v1,A2C,598,17.273657944402625,14
CartPole-v1,A2C,599,12.39782994177939,11
CartPole-v1,A2C,600,15.139431592442348,13
CartPole-v1,A2C,601,14.445917821656172,12
CartPole-v1,A2C,602,16.979672051059403,14
CartPole-v1,A2C,603,15.728252293395414,13
CartPole-v1,A2C,604,16.547301896146944,14
CartPole-v1,A2C,605,9.970751874337232,9
CartPole-v1,A2C,606,11.950366729374593,11
CartPole-v1,A2C,607,15.422738114671802,13
CartPole-v1,A2C,608,13.452344038264416,13
CartPole-v1,A2C,609,14.576551217880494,13
CartPole-v1,A2C,610,16.21723568217454,14
CartPole-v1,A2C,611,16.401948517059537,14
CartPole-v1,A2C,612,11.338323275810025,11
CartPole-v1,A2C,613,16.58899332846505,15
CartPole-v1,A2C,614,10.995449807308978,10
CartPole-v1,A2C,615,19.533234522267808,16
CartPole-v1,A2C,616,14.981806415345606,13
CartPole-v1,A2C,617,15.283516834448223,13
CartPole-v1,A2C,618,14.492857473465678,12
CartPole-v1,A2C,619,12.858831759418601,11
CartPole-v1,A2C,620,16.966670828499186,14
CartPole-v1,A2C,621,17.479959404330536,14
CartPole-v1,A2C,622,16.985076675788296,14
CartPole-v1,A2C,623,14.899906100283665,12
CartPole-v1,A2C,624,12.688731401614765,11
CartPole-v1,A2C,625,18.688106385072707,15
CartPole-v1,A2C,626,16.993471320918907,14
CartPole-v1,A2C,627,14.11898413472199,11
CartPole-v1,A2C,628,17.29554619600493,14
CartPole-v1,A2C,629,16.600489241712758,14
CartPole-v1,A2C,630,16.052979855948443,14
CartPole-v1,A2C,631,16.01407236583612,13
CartPole-v1,A2C,632,13.440453585395105,12
CartPole-v1,A2C,633,18.104941406667233,15
CartPole-v1,A2C,634,10.944391911729085,10
CartPole-v1,A2C,635,14.308809644973149,12
CartPole-v1,A2C,636,13.227637575439596,12
CartPole-v1,A2C,637,18.688365758524778,16
CartPole-v1,A2C,638,14.962777689885415,12
CartPole-v1,A2C,639,14.787419116602948,13
CartPole-v1,A2C,640,14.038373192209823,11
CartPole-v1,A2C,641,14.155456830183434,13
CartPole-v1,A2C,642,13.377607206970302,12
CartPole-v1,A2C,643,17.70095288649047,15
CartPole-v1,A2C,644,13.420804080606368,12
CartPole-v1,A2C,645,20.037108177123738,17
CartPole-v1,A2C,646,12.076781728805383,11
CartPole-v1,A2C,647,15.807037982750343,14
CartPole-v1,A2C,648,17.346914676826817,15
CartPole-v1,A2C,649,17.14515923853716,14
CartPole-v1,A2C,650,20.097437044755235,17
CartPole-v1,A2C,651,13.678997996843762,12
CartPole-v1,A2C,652,17.102091124910178,14
CartPole-v1,A2C,653,18.374000071626657,16
CartPole-v1,A2C,654,11.614879552119405,10
CartPole-v1,A2C,655,14.918208886039157,13
CartPole-v1,A2C,656,11.563678469883257,11
CartPole-v1,A2C,657,17.268014818872953,15
CartPole-v1,A2C,658,11.930087745194411,11
CartPole-v1,A2C,659,16.567294963555437,14
CartPole-v1,A2C,660,18.627261149030684,16
CartPole-v1,A2C,661,13.408939646202825,12
CartPole-v1,A2C,662,18.18757855450909,15
CartPole-v1,A2C,663,12.063058630787033,12
CartPole-v1,A2C,664,18.055735340026906,15
CartPole-v1,A2C,665,18.25456342672563,16
CartPole-v1,A2C,666,14.601483134165228,13
CartPole-v1,A2C,667,19.330235591699314,16
CartPole-v1,A2C,668,13.202760947519499,12
CartPole-v1,A2C,669,13.652327038133944,12
CartPole-v1,A2C,670,17.98700862563623,15
CartPole-v1,A2C,671,15.79131154775136,13
CartPole-v1,A2C,672,12.539632232255878,12
CartPole-v1,A2C,673,16.642654465430017,15
CartPole-v1,A2C,674,18.936298203016378,18
CartPole-v1,A2C,675,17.157365189918984,15
CartPole-v1,A2C,676,16.78236715311507,14
CartPole-v1,A2C,677,18.27311815036767,16
CartPole-v1,A2C,678,16.81795124480047,15
CartPole-v1,A2C,679,16.21781987376879,13
CartPole-v1,A2C,680,20.81376437137854,17
CartPole-v1,A2C,681,22.39039123921241,19
CartPole-v1,A2C,682,20.740806377675394,17
CartPole-v1,A2C,683,15.714772717114457,14
CartPole-v1,A2C,684,19.511320262669678,16
CartPole-v1,A2C,685,13.428080109486231,12
CartPole-v1,A2C,686,14.126504060108337,13
CartPole-v1,A2C,687,15.348346965259791,14
CartPole-v1,A2C,688,22.353375304628713,19
CartPole-v1,A2C,689,16.747666524305526,15
